ISO3,Name,Latitude,Longitude,Admin Level,Metric,Units,Year,Value
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Incidence Rate,Cases per Thousand,2012,340.8020186
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Incidence Rate,Cases per Thousand,2013,312.1004686
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Incidence Rate,Cases per Thousand,2014,294.2958689
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Incidence Rate,Cases per Thousand,2015,292.835596
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Incidence Rate,Cases per Thousand,2016,302.1723104
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Incidence Rate,Cases per Thousand,2017,315.7903652
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Incidence Rate,Cases per Thousand,2018,326.545774
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Incidence Rate,Cases per Thousand,2019,329.3748452
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Incidence Rate,Cases per Thousand,2020,327.2356443
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Infection Prevalence,per 100 Children,2010,44.08112607
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Infection Prevalence,per 100 Children,2011,39.03133078
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Infection Prevalence,per 100 Children,2012,33.2693166
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Infection Prevalence,per 100 Children,2013,29.16674623
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Infection Prevalence,per 100 Children,2014,27.12884528
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Infection Prevalence,per 100 Children,2015,27.10167858
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Infection Prevalence,per 100 Children,2016,28.43784773
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Infection Prevalence,per 100 Children,2017,30.96383733
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Infection Prevalence,per 100 Children,2018,33.58260746
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Infection Prevalence,per 100 Children,2019,35.03179939
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Infection Prevalence,per 100 Children,2020,35.51728952
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Mortality Rate,Deaths per 100 Thousand,2010,186.5332582
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Mortality Rate,Deaths per 100 Thousand,2011,165.3130021
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Mortality Rate,Deaths per 100 Thousand,2012,142.9049017
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Mortality Rate,Deaths per 100 Thousand,2013,123.7762141
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Mortality Rate,Deaths per 100 Thousand,2014,109.4656382
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Mortality Rate,Deaths per 100 Thousand,2015,103.1038455
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Mortality Rate,Deaths per 100 Thousand,2016,102.3452025
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Mortality Rate,Deaths per 100 Thousand,2017,105.2933889
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Mortality Rate,Deaths per 100 Thousand,2018,96.74917321
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Mortality Rate,Deaths per 100 Thousand,2019,98.23483526
COD,Democratic Republic of the Congo,-4.038333,21.758664,admin0,Mortality Rate,Deaths per 100 Thousand,2020,107.0817119
DJI,Djibouti,11.825138,42.590275,admin0,Incidence Rate,Cases per Thousand,2010,3.200020597
DJI,Djibouti,11.825138,42.590275,admin0,Incidence Rate,Cases per Thousand,2011,0.1127582551
DJI,Djibouti,11.825138,42.590275,admin0,Incidence Rate,Cases per Thousand,2012,0.0648767227
DJI,Djibouti,11.825138,42.590275,admin0,Incidence Rate,Cases per Thousand,2013,3.738389132
DJI,Djibouti,11.825138,42.590275,admin0,Incidence Rate,Cases per Thousand,2014,31.50398561
DJI,Djibouti,11.825138,42.590275,admin0,Incidence Rate,Cases per Thousand,2015,29.6545602
DJI,Djibouti,11.825138,42.590275,admin0,Incidence Rate,Cases per Thousand,2016,38.73612912
DJI,Djibouti,11.825138,42.590275,admin0,Incidence Rate,Cases per Thousand,2017,31.72237185
DJI,Djibouti,11.825138,42.590275,admin0,Incidence Rate,Cases per Thousand,2018,52.09970445
DJI,Djibouti,11.825138,42.590275,admin0,Incidence Rate,Cases per Thousand,2019,103.7166974
DJI,Djibouti,11.825138,42.590275,admin0,Incidence Rate,Cases per Thousand,2020,109.1356058
DJI,Djibouti,11.825138,42.590275,admin0,Infection Prevalence,per 100 Children,2010,0.1242631753
DJI,Djibouti,11.825138,42.590275,admin0,Infection Prevalence,per 100 Children,2011,0.004312825339
DJI,Djibouti,11.825138,42.590275,admin0,Infection Prevalence,per 100 Children,2012,0.00248082758
DJI,Djibouti,11.825138,42.590275,admin0,Infection Prevalence,per 100 Children,2013,0.1452504729
DJI,Djibouti,11.825138,42.590275,admin0,Infection Prevalence,per 100 Children,2014,1.384734153
DJI,Djibouti,11.825138,42.590275,admin0,Infection Prevalence,per 100 Children,2015,1.285317377
DJI,Djibouti,11.825138,42.590275,admin0,Infection Prevalence,per 100 Children,2016,1.748073301
DJI,Djibouti,11.825138,42.590275,admin0,Infection Prevalence,per 100 Children,2017,1.381432875
DJI,Djibouti,11.825138,42.590275,admin0,Infection Prevalence,per 100 Children,2018,2.508863649
DJI,Djibouti,11.825138,42.590275,admin0,Infection Prevalence,per 100 Children,2019,9.314825828
DJI,Djibouti,11.825138,42.590275,admin0,Infection Prevalence,per 100 Children,2020,10.53990868
DJI,Djibouti,11.825138,42.590275,admin0,Mortality Rate,Deaths per 100 Thousand,2010,1.687627786
DJI,Djibouti,11.825138,42.590275,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.05319075238
DJI,Djibouti,11.825138,42.590275,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.0255402796
DJI,Djibouti,11.825138,42.590275,admin0,Mortality Rate,Deaths per 100 Thousand,2013,1.430249845
DJI,Djibouti,11.825138,42.590275,admin0,Mortality Rate,Deaths per 100 Thousand,2014,10.67369356
DJI,Djibouti,11.825138,42.590275,admin0,Mortality Rate,Deaths per 100 Thousand,2015,8.589933399
DJI,Djibouti,11.825138,42.590275,admin0,Mortality Rate,Deaths per 100 Thousand,2016,10.73389312
DJI,Djibouti,11.825138,42.590275,admin0,Mortality Rate,Deaths per 100 Thousand,2017,8.242510384
DJI,Djibouti,11.825138,42.590275,admin0,Mortality Rate,Deaths per 100 Thousand,2018,17.84383884
DJI,Djibouti,11.825138,42.590275,admin0,Mortality Rate,Deaths per 100 Thousand,2019,13.6285892
DJI,Djibouti,11.825138,42.590275,admin0,Mortality Rate,Deaths per 100 Thousand,2020,33.56216577
DOM,Dominican Republic,18.735693,-70.162651,admin0,Incidence Rate,Cases per Thousand,2010,0.5237578889
DOM,Dominican Republic,18.735693,-70.162651,admin0,Incidence Rate,Cases per Thousand,2011,0.3459283937
DOM,Dominican Republic,18.735693,-70.162651,admin0,Incidence Rate,Cases per Thousand,2012,0.1973972806
DOM,Dominican Republic,18.735693,-70.162651,admin0,Incidence Rate,Cases per Thousand,2013,0.0994652533
DOM,Dominican Republic,18.735693,-70.162651,admin0,Incidence Rate,Cases per Thousand,2014,0.09747704064
DOM,Dominican Republic,18.735693,-70.162651,admin0,Incidence Rate,Cases per Thousand,2015,0.1255242757
DOM,Dominican Republic,18.735693,-70.162651,admin0,Incidence Rate,Cases per Thousand,2016,0.1363502513
DOM,Dominican Republic,18.735693,-70.162651,admin0,Incidence Rate,Cases per Thousand,2017,0.06622990352
DOM,Dominican Republic,18.735693,-70.162651,admin0,Incidence Rate,Cases per Thousand,2018,0.08592203882
DOM,Dominican Republic,18.735693,-70.162651,admin0,Incidence Rate,Cases per Thousand,2019,0.2428020364
DOM,Dominican Republic,18.735693,-70.162651,admin0,Incidence Rate,Cases per Thousand,2020,0.1603519683
DOM,Dominican Republic,18.735693,-70.162651,admin0,Infection Prevalence,per 100 Children,2010,0.02020671572
DOM,Dominican Republic,18.735693,-70.162651,admin0,Infection Prevalence,per 100 Children,2011,0.0133006081
DOM,Dominican Republic,18.735693,-70.162651,admin0,Infection Prevalence,per 100 Children,2012,0.007577693182
DOM,Dominican Republic,18.735693,-70.162651,admin0,Infection Prevalence,per 100 Children,2013,0.003833167908
DOM,Dominican Republic,18.735693,-70.162651,admin0,Infection Prevalence,per 100 Children,2014,0.003734220586
DOM,Dominican Republic,18.735693,-70.162651,admin0,Infection Prevalence,per 100 Children,2015,0.00494420513
DOM,Dominican Republic,18.735693,-70.162651,admin0,Infection Prevalence,per 100 Children,2016,0.005215350079
DOM,Dominican Republic,18.735693,-70.162651,admin0,Infection Prevalence,per 100 Children,2017,0.002536810906
DOM,Dominican Republic,18.735693,-70.162651,admin0,Infection Prevalence,per 100 Children,2018,0.003285688128
DOM,Dominican Republic,18.735693,-70.162651,admin0,Infection Prevalence,per 100 Children,2019,0.009289166351
DOM,Dominican Republic,18.735693,-70.162651,admin0,Infection Prevalence,per 100 Children,2020,0.006133298836
DOM,Dominican Republic,18.735693,-70.162651,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.3186075725
DOM,Dominican Republic,18.735693,-70.162651,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.2210025241
DOM,Dominican Republic,18.735693,-70.162651,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.1291399103
DOM,Dominican Republic,18.735693,-70.162651,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.05792488753
DOM,Dominican Republic,18.735693,-70.162651,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.05579837149
DOM,Dominican Republic,18.735693,-70.162651,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.06982810644
DOM,Dominican Republic,18.735693,-70.162651,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.07265844281
DOM,Dominican Republic,18.735693,-70.162651,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.03117620145
DOM,Dominican Republic,18.735693,-70.162651,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.03894284693
DOM,Dominican Republic,18.735693,-70.162651,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.08669041144
DOM,Dominican Republic,18.735693,-70.162651,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.05968565863
ECU,Ecuador,-1.831239,-78.183406,admin0,Incidence Rate,Cases per Thousand,2010,0.04581780603
ECU,Ecuador,-1.831239,-78.183406,admin0,Incidence Rate,Cases per Thousand,2011,0.05770630493
ECU,Ecuador,-1.831239,-78.183406,admin0,Incidence Rate,Cases per Thousand,2012,0.01356256148
ECU,Ecuador,-1.831239,-78.183406,admin0,Incidence Rate,Cases per Thousand,2013,0.02419671944
ECU,Ecuador,-1.831239,-78.183406,admin0,Incidence Rate,Cases per Thousand,2014,0.006454602024
ECU,Ecuador,-1.831239,-78.183406,admin0,Incidence Rate,Cases per Thousand,2015,0.02722196164
ECU,Ecuador,-1.831239,-78.183406,admin0,Incidence Rate,Cases per Thousand,2016,0.05766716211
ECU,Ecuador,-1.831239,-78.183406,admin0,Incidence Rate,Cases per Thousand,2017,0.04560798837
ECU,Ecuador,-1.831239,-78.183406,admin0,Incidence Rate,Cases per Thousand,2018,0.02101739101
ECU,Ecuador,-1.831239,-78.183406,admin0,Incidence Rate,Cases per Thousand,2019,0.02903565766
ECU,Ecuador,-1.831239,-78.183406,admin0,Incidence Rate,Cases per Thousand,2020,0.03013031963
ECU,Ecuador,-1.831239,-78.183406,admin0,Infection Prevalence,per 100 Children,2010,0.001760849923
ECU,Ecuador,-1.831239,-78.183406,admin0,Infection Prevalence,per 100 Children,2011,0.002219326833
ECU,Ecuador,-1.831239,-78.183406,admin0,Infection Prevalence,per 100 Children,2012,0.0005211157563
ECU,Ecuador,-1.831239,-78.183406,admin0,Infection Prevalence,per 100 Children,2013,0.0009349826605
ECU,Ecuador,-1.831239,-78.183406,admin0,Infection Prevalence,per 100 Children,2014,0.0002487341986
ECU,Ecuador,-1.831239,-78.183406,admin0,Infection Prevalence,per 100 Children,2015,0.001073258307
ECU,Ecuador,-1.831239,-78.183406,admin0,Infection Prevalence,per 100 Children,2016,0.002300835458
ECU,Ecuador,-1.831239,-78.183406,admin0,Infection Prevalence,per 100 Children,2017,0.001812030901
ECU,Ecuador,-1.831239,-78.183406,admin0,Infection Prevalence,per 100 Children,2018,0.0008246114599
ECU,Ecuador,-1.831239,-78.183406,admin0,Infection Prevalence,per 100 Children,2019,0.001145508357
ECU,Ecuador,-1.831239,-78.183406,admin0,Infection Prevalence,per 100 Children,2020,0.001188270727
ECU,Ecuador,-1.831239,-78.183406,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0.01608354904
ECU,Ecuador,-1.831239,-78.183406,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.02039979266
ECU,Ecuador,-1.831239,-78.183406,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0.004200518833
ECU,Ecuador,-1.831239,-78.183406,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0.01012751751
ECU,Ecuador,-1.831239,-78.183406,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0.002087919006
ECU,Ecuador,-1.831239,-78.183406,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0.008756162554
ECU,Ecuador,-1.831239,-78.183406,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0.01849299189
ECU,Ecuador,-1.831239,-78.183406,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0.0137884448
ECU,Ecuador,-1.831239,-78.183406,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0.006858356216
ECU,Ecuador,-1.831239,-78.183406,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0.003053938219
ECU,Ecuador,-1.831239,-78.183406,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0.004107302706
SLV,El Salvador,13.794185,-88.89653,admin0,Incidence Rate,Cases per Thousand,2010,0
SLV,El Salvador,13.794185,-88.89653,admin0,Incidence Rate,Cases per Thousand,2011,0.0005092179164
SLV,El Salvador,13.794185,-88.89653,admin0,Incidence Rate,Cases per Thousand,2012,0
SLV,El Salvador,13.794185,-88.89653,admin0,Incidence Rate,Cases per Thousand,2013,0
SLV,El Salvador,13.794185,-88.89653,admin0,Incidence Rate,Cases per Thousand,2014,0
SLV,El Salvador,13.794185,-88.89653,admin0,Incidence Rate,Cases per Thousand,2015,0
SLV,El Salvador,13.794185,-88.89653,admin0,Incidence Rate,Cases per Thousand,2016,0
SLV,El Salvador,13.794185,-88.89653,admin0,Incidence Rate,Cases per Thousand,2017,0
SLV,El Salvador,13.794185,-88.89653,admin0,Incidence Rate,Cases per Thousand,2018,0
SLV,El Salvador,13.794185,-88.89653,admin0,Incidence Rate,Cases per Thousand,2019,0
SLV,El Salvador,13.794185,-88.89653,admin0,Incidence Rate,Cases per Thousand,2020,0
SLV,El Salvador,13.794185,-88.89653,admin0,Infection Prevalence,per 100 Children,2010,0
SLV,El Salvador,13.794185,-88.89653,admin0,Infection Prevalence,per 100 Children,2011,0.00001946571489
SLV,El Salvador,13.794185,-88.89653,admin0,Infection Prevalence,per 100 Children,2012,0
SLV,El Salvador,13.794185,-88.89653,admin0,Infection Prevalence,per 100 Children,2013,0
SLV,El Salvador,13.794185,-88.89653,admin0,Infection Prevalence,per 100 Children,2014,0
SLV,El Salvador,13.794185,-88.89653,admin0,Infection Prevalence,per 100 Children,2015,0
SLV,El Salvador,13.794185,-88.89653,admin0,Infection Prevalence,per 100 Children,2016,0
SLV,El Salvador,13.794185,-88.89653,admin0,Infection Prevalence,per 100 Children,2017,0
SLV,El Salvador,13.794185,-88.89653,admin0,Infection Prevalence,per 100 Children,2018,0
SLV,El Salvador,13.794185,-88.89653,admin0,Infection Prevalence,per 100 Children,2019,0
SLV,El Salvador,13.794185,-88.89653,admin0,Infection Prevalence,per 100 Children,2020,0
SLV,El Salvador,13.794185,-88.89653,admin0,Mortality Rate,Deaths per 100 Thousand,2010,0
SLV,El Salvador,13.794185,-88.89653,admin0,Mortality Rate,Deaths per 100 Thousand,2011,0.01036213489
SLV,El Salvador,13.794185,-88.89653,admin0,Mortality Rate,Deaths per 100 Thousand,2012,0
SLV,El Salvador,13.794185,-88.89653,admin0,Mortality Rate,Deaths per 100 Thousand,2013,0
SLV,El Salvador,13.794185,-88.89653,admin0,Mortality Rate,Deaths per 100 Thousand,2014,0
SLV,El Salvador,13.794185,-88.89653,admin0,Mortality Rate,Deaths per 100 Thousand,2015,0
SLV,El Salvador,13.794185,-88.89653,admin0,Mortality Rate,Deaths per 100 Thousand,2016,0
SLV,El Salvador,13.794185,-88.89653,admin0,Mortality Rate,Deaths per 100 Thousand,2017,0
SLV,El Salvador,13.794185,-88.89653,admin0,Mortality Rate,Deaths per 100 Thousand,2018,0
SLV,El Salvador,13.794185,-88.89653,admin0,Mortality Rate,Deaths per 100 Thousand,2019,0
SLV,El Salvador,13.794185,-88.89653,admin0,Mortality Rate,Deaths per 100 Thousand,2020,0
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Incidence Rate,Cases per Thousand,2010,312.4981313
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Incidence Rate,Cases per Thousand,2011,310.3061004
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Incidence Rate,Cases per Thousand,2012,328.212262
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Incidence Rate,Cases per Thousand,2013,347.7120597
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Incidence Rate,Cases per Thousand,2014,345.0189418
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Incidence Rate,Cases per Thousand,2015,333.649212
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Incidence Rate,Cases per Thousand,2016,319.9030277
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Incidence Rate,Cases per Thousand,2017,296.2176055
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Incidence Rate,Cases per Thousand,2018,265.8117392
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Incidence Rate,Cases per Thousand,2019,246.2958618
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Incidence Rate,Cases per Thousand,2020,241.8815401
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Infection Prevalence,per 100 Children,2010,28.77671063
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Infection Prevalence,per 100 Children,2011,28.83344066
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Infection Prevalence,per 100 Children,2012,31.65818455
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Infection Prevalence,per 100 Children,2013,35.12032057
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Infection Prevalence,per 100 Children,2014,35.58026297
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Infection Prevalence,per 100 Children,2015,34.74310617
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Infection Prevalence,per 100 Children,2016,33.03903083
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Infection Prevalence,per 100 Children,2017,30.19363926
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Infection Prevalence,per 100 Children,2018,26.29927606
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Infection Prevalence,per 100 Children,2019,23.83580797
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Infection Prevalence,per 100 Children,2020,24.08394912
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Mortality Rate,Deaths per 100 Thousand,2010,101.3592633
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Mortality Rate,Deaths per 100 Thousand,2011,98.69327499
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Mortality Rate,Deaths per 100 Thousand,2012,103.455722
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Mortality Rate,Deaths per 100 Thousand,2013,105.4613669
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Mortality Rate,Deaths per 100 Thousand,2014,100.3037259
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Mortality Rate,Deaths per 100 Thousand,2015,98.6178308
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Mortality Rate,Deaths per 100 Thousand,2016,88.70320653
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Mortality Rate,Deaths per 100 Thousand,2017,78.67007198
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Mortality Rate,Deaths per 100 Thousand,2018,70.0367417
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Mortality Rate,Deaths per 100 Thousand,2019,66.15797397
GNQ,Equatorial Guinea,1.650801,10.267895,admin0,Mortality Rate,Deaths per 100 Thousand,2020,68.17613234
ERI,Eritrea,15.179384,39.782334,admin0,Incidence Rate,Cases per Thousand,2010,11.9491825
ERI,Eritrea,15.179384,39.782334,admin0,Incidence Rate,Cases per Thousand,2011,15.48074743
ERI,Eritrea,15.179384,39.782334,admin0,Incidence Rate,Cases per Thousand,2012,8.779068831
ERI,Eritrea,15.179384,39.782334,admin0,Incidence Rate,Cases per Thousand,2013,6.1189892
ERI,Eritrea,15.179384,39.782334,admin0,Incidence Rate,Cases per Thousand,2014,15.83835414
ERI,Eritrea,15.179384,39.782334,admin0,Incidence Rate,Cases per Thousand,2015,10.22733354
ERI,Eritrea,15.179384,39.782334,admin0,Incidence Rate,Cases per Thousand,2016,13.85383564
ERI,Eritrea,15.179384,39.782334,admin0,Incidence Rate,Cases per Thousand,2017,14.13685859
ERI,Eritrea,15.179384,39.782334,admin0,Incidence Rate,Cases per Thousand,2018,12.75520921
ERI,Eritrea,15.179384,39.782334,admin0,Incidence Rate,Cases per Thousand,2019,26.84599874
ERI,Eritrea,15.179384,39.782334,admin0,Incidence Rate,Cases per Thousand,2020,22.99771337
ERI,Eritrea,15.179384,39.782334,admin0,Infection Prevalence,per 100 Children,2010,0.4614081337
ERI,Eritrea,15.179384,39.782334,admin0,Infection Prevalence,per 100 Children,2011,0.6000227577
ERI,Eritrea,15.179384,39.782334,admin0,Infection Prevalence,per 100 Children,2012,0.3407596403
ERI,Eritrea,15.179384,39.782334,admin0,Infection Prevalence,per 100 Children,2013,0.239476879
ERI,Eritrea,15.179384,39.782334,admin0,Infection Prevalence,per 100 Children,2014,0.6273963589
ERI,Eritrea,15.179384,39.782334,admin0,Infection Prevalence,per 100 Children,2015,0.400226806
ERI,Eritrea,15.179384,39.782334,admin0,Infection Prevalence,per 100 Children,2016,0.5411428284
ERI,Eritrea,15.179384,39.782334,admin0,Infection Prevalence,per 100 Children,2017,0.5513195517
ERI,Eritrea,15.179384,39.782334,admin0,Infection Prevalence,per 100 Children,2018,0.4961776073
ERI,Eritrea,15.179384,39.782334,admin0,Infection Prevalence,per 100 Children,2019,1.058816703
ERI,Eritrea,15.179384,39.782334,admin0,Infection Prevalence,per 100 Children,2020,0.9008322214
ERI,Eritrea,15.179384,39.782334,admin0,Mortality Rate,Deaths per 100 Thousand,2010,4.035553436
ERI,Eritrea,15.179384,39.782334,admin0,Mortality Rate,Deaths per 100 Thousand,2011,5.224215507
ERI,Eritrea,15.179384,39.782334,admin0,Mortality Rate,Deaths per 100 Thousand,2012,2.73386753
ERI,Eritrea,15.179384,39.782334,admin0,Mortality Rate,Deaths per 100 Thousand,2013,1.754826905
ERI,Eritrea,15.179384,39.782334,admin0,Mortality Rate,Deaths per 100 Thousand,2014,4.046037669
ERI,Eritrea,15.179384,39.782334,admin0,Mortality Rate,Deaths per 100 Thousand,2015,2.501076413
ERI,Eritrea,15.179384,39.782334,admin0,Mortality Rate,Deaths per 100 Thousand,2016,3.325438246
ERI,Eritrea,15.179384,39.782334,admin0,Mortality Rate,Deaths per 100 Thousand,2017,3.405795925
ERI,Eritrea,15.179384,39.782334,admin0,Mortality Rate,Deaths per 100 Thousand,2018,3.05096428
ERI,Eritrea,15.179384,39.782334,admin0,Mortality Rate,Deaths per 100 Thousand,2019,5.149243246
ERI,Eritrea,15.179384,39.782334,admin0,Mortality Rate,Deaths per 100 Thousand,2020,4.573722955
ETH,Ethiopia,9.145,40.489673,admin0,Incidence Rate,Cases per Thousand,2010,147.0411838
ETH,Ethiopia,9.145,40.489673,admin0,Incidence Rate,Cases per Thousand,2011,108.8131146
ETH,Ethiopia,9.145,40.489673,admin0,Incidence Rate,Cases per Thousand,2012,114.3842023
ETH,Ethiopia,9.145,40.489673,admin0,Incidence Rate,Cases per Thousand,2013,131.7960907
ETH,Ethiopia,9.145,40.489673,admin0,Incidence Rate,Cases per Thousand,2014,65.08142871
ETH,Ethiopia,9.145,40.489673,admin0,Incidence Rate,Cases per Thousand,2015,65.22158178
ETH,Ethiopia,9.145,40.489673,admin0,Incidence Rate,Cases per Thousand,2016,50.57740701
ETH,Ethiopia,9.145,40.489673,admin0,Incidence Rate,Cases per Thousand,2017,42.81604355
ETH,Ethiopia,9.145,40.489673,admin0,Incidence Rate,Cases per Thousand,2018,34.334949
ETH,Ethiopia,9.145,40.489673,admin0,Incidence Rate,Cases per Thousand,2019,26.71252452
ETH,Ethiopia,9.145,40.489673,admin0,Incidence Rate,Cases per Thousand,2020,47.16394277
ETH,Ethiopia,9.145,40.489673,admin0,Infection Prevalence,per 100 Children,2010,7.021979773
ETH,Ethiopia,9.145,40.489673,admin0,Infection Prevalence,per 100 Children,2011,4.655246554
ETH,Ethiopia,9.145,40.489673,admin0,Infection Prevalence,per 100 Children,2012,4.937381516
ETH,Ethiopia,9.145,40.489673,admin0,Infection Prevalence,per 100 Children,2013,6.337362572
ETH,Ethiopia,9.145,40.489673,admin0,Infection Prevalence,per 100 Children,2014,2.767022037
ETH,Ethiopia,9.145,40.489673,admin0,Infection Prevalence,per 100 Children,2015,2.78658081
ETH,Ethiopia,9.145,40.489673,admin0,Infection Prevalence,per 100 Children,2016,2.102507194
ETH,Ethiopia,9.145,40.489673,admin0,Infection Prevalence,per 100 Children,2017,1.757962227
ETH,Ethiopia,9.145,40.489673,admin0,Infection Prevalence,per 100 Children,2018,1.392953749
ETH,Ethiopia,9.145,40.489673,admin0,Infection Prevalence,per 100 Children,2019,1.067226726
ETH,Ethiopia,9.145,40.489673,admin0,Infection Prevalence,per 100 Children,2020,1.93652634
ETH,Ethiopia,9.145,40.489673,admin0,Mortality Rate,Deaths per 100 Thousand,2010,33.0167058
ETH,Ethiopia,9.145,40.489673,admin0,Mortality Rate,Deaths per 100 Thousand,2011,22.47423953
ETH,Ethiopia,9.145,40.489673,admin0,Mortality Rate,Deaths per 100 Thousand,2012,22.36669179
ETH,Ethiopia,9.145,40.489673,admin0,Mortality Rate,Deaths per 100 Thousand,2013,23.25755585
ETH,Ethiopia,9.145,40.489673,admin0,Mortality Rate,Deaths per 100 Thousand,2014,11.26505959
ETH,Ethiopia,9.145,40.489673,admin0,Mortality Rate,Deaths per 100 Thousand,2015,10.78104901
ETH,Ethiopia,9.145,40.489673,admin0,Mortality Rate,Deaths per 100 Thousand,2016,8.237565103
ETH,Ethiopia,9.145,40.489673,admin0,Mortality Rate,Deaths per 100 Thousand,2017,7.046651644
ETH,Ethiopia,9.145,40.489673,admin0,Mortality Rate,Deaths per 100 Thousand,2018,5.723731301
ETH,Ethiopia,9.145,40.489673,admin0,Mortality Rate,Deaths per 100 Thousand,2019,3.89912634
ETH,Ethiopia,9.145,40.489673,admin0,Mortality Rate,Deaths per 100 Thousand,2020,7.994652522
GUF,French Guiana,3.933889,-53.125782,admin0,Incidence Rate,Cases per Thousand,2010,8.073195534
